"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"248","6/3/25 8:47:53","6/3/25 8:53:16","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;Instagram;WhatsApp;Facebook;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Never","Yes","Neutral","Security concerns;","Neutral","Somewhat positively","Never",NA,"Average","They should reduce transaction fee and improve response"
"249","6/3/25 8:50:43","6/3/25 8:57:47","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;Twitter;Instagram;LinkedIn;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;Security concerns;Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);Live Q&A sessions or webinars;","Good","More webnars"
"250","6/3/25 8:47:38","6/3/25 9:01:13","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Instagram;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","No","No","Yes","Rarely","No","Neutral","Lack of clear instructions;Difficult registration process;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Involve new creative ways of delivering messages through social media flyers, using Facebook sponsored Ads frequently to reach more audience"
"251","6/3/25 9:00:27","6/3/25 9:05:22","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes","Other (please specify) __________","Mobile banking app;ATM services;USSD banking (*626#);","Somewhat easy","Neutral","No","No","Yes","Occasionally","Yes","Neutral","Security concerns;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Good","None"
"252","6/3/25 9:02:16","6/3/25 9:07:47","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Never","No","Agree","Other (please specify);","Agree","Somewhat positively","Yearly","•	Other (please specify) __________;","Average","Make sure that the transaction from bank to Airtel money is smooth and fast because most of the time it stakes for days before receiving the money and compromise what we want to do with the money"
"253","6/3/25 9:02:01","6/3/25 9:07:52","anonymous",NA,NA,"Male","18-24","Diploma","Daily","Twitter;WhatsApp;Instagram;You Tube ;","Yes",NA,"Mobile banking app;ATM services;Internet banking;","Neutral","Strongly Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;Security concerns;Difficult registration process;Lack of clear instructions;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average","Improve on customer satisfaction"
"254","6/3/25 9:05:18","6/3/25 9:09:53","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;Facebook;You Tube ;","No","Lack of awareness","Mobile banking app;ATM services;","Somewhat easy","Strongly Agree","Yes","No","Yes","Yes, frequently","No","Neutral","Lack of clear instructions;","Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Good","Provide more instructions on digital banking"
"255","6/3/25 9:06:15","6/3/25 9:10:55","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;LinkedIn;Facebook;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Disagree","No","No","Yes","Never","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","No suggestions"
"256","6/3/25 9:10:58","6/3/25 9:13:18","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;Facebook;","No","Lack of awareness",NA,NA,"Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Excellent","Improve the the internet connectivity"
"257","6/3/25 9:08:08","6/3/25 9:13:33","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Agree","No","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average","Solve network problems"
"258","6/3/25 9:06:18","6/3/25 9:14:10","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;","Yes",NA,"USSD banking (*626#);","Somewhat easy","Strongly Agree","Yes","No","Yes","Rarely","Yes","Strongly Disagree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Daily","Promotional offers (e.g., discounts, free transactions);","Average","Good network"
"259","6/3/25 9:09:40","6/3/25 9:17:07","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;Other- please specify;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Neutral","Poor internet connectivity;","Strongly Agree","Somewhat positively","Daily","Informative posts (e.g., how-to guides, security tips);","Average",NA
"260","6/3/25 9:11:57","6/3/25 9:17:13","anonymous",NA,NA,"Male","25-34","Diploma","Daily","WhatsApp;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Somewhat positively","Daily","Informative posts (e.g., how-to guides, security tips);","Good","Network"
"261","6/3/25 9:07:04","6/3/25 9:18:29","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;LinkedIn;Instagram;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Neutral","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;Security concerns;","Disagree","Strongly positively","Weekly","Customer testimonials;Informative posts (e.g., how-to guides, security tips);","Good",NA
"262","6/3/25 9:16:12","6/3/25 9:19:05","anonymous",NA,NA,"Male","25-34","Other (please specify) __________","Daily","Twitter;","Yes",NA,"ATM services;","Extremely easy","Agree","Yes","No","Yes","Yes, frequently","No","Agree","Other (please specify);","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Average","Be responding to queries real quick"
"263","6/3/25 9:19:05","6/3/25 9:21:31","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;","No","Other (please specify) __________","Other (please specify) __________;","Extremely easy","Strongly Agree","No","No","Yes","Never","No","Option 2","Other (please specify);","Strongly Agree","Strongly negatively","Never","•	Other (please specify) __________;","Excellent",NA
"264","6/3/25 9:21:40","6/3/25 9:24:09","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Excellent","Improve on efficiency"
"265","6/3/25 9:23:37","6/3/25 9:26:43","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;Twitter;Instagram;Facebook;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Security concerns;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good",NA
"266","6/3/25 9:24:09","6/3/25 9:27:42","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","WhatsApp;","Yes","Preference for in-person banking","USSD banking (*626#);","Neutral","Strongly Agree","Yes","Yes","Yes","Yes, frequently",NA,"Strongly Agree","Lack of clear instructions;Poor internet connectivity;","Neutral","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Excellent",NA
"267","6/3/25 9:26:05","6/3/25 9:30:55","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Other- please specify;You Tube ;WhatsApp;Instagram;Twitter;Facebook;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","No","No","Yes","Occasionally","No","Neutral","Other (please specify);","Agree","No influence","Never","•	Other (please specify) __________;","Average","Know their target audience and focus on reaching them. I am a computer literate person living in town areas with a smart phone and access to internet. I am the ideal target audience for NBM but I barely see their posts or marketing strategies. So definitely they are missing something"
"268","6/3/25 9:32:33","6/3/25 9:35:25","anonymous",NA,NA,"Female","35-44","Bachelor's Degree","Daily","Twitter;WhatsApp;Facebook;Instagram;You Tube ;LinkedIn;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Needs improvement",NA
"269","6/3/25 9:14:07","6/3/25 9:37:49","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Instagram;WhatsApp;LinkedIn;Twitter;Facebook;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent","Avoid congestion during monthend"
"270","6/3/25 9:35:33","6/3/25 9:38:08","anonymous",NA,NA,"Male","25-34","Secondary School","Daily","Facebook;","No","Concerns about security",NA,NA,"Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Lack of clear instructions;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Excellent",NA
"271","6/3/25 9:37:38","6/3/25 9:39:25","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;Other- please specify;","Yes","Other (please specify) __________","Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent","Promotions"
"272","6/3/25 9:16:30","6/3/25 9:40:42","anonymous",NA,NA,"Female","18-24","Other (please specify) __________","Daily","Twitter;WhatsApp;You Tube ;","Yes",NA,"ATM services;","Neutral",NA,"Yes","No","Yes","Occasionally","No","Agree",NA,NA,NA,NA,NA,NA,NA
"273","6/3/25 9:33:21","6/3/25 9:43:23","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","You Tube ;LinkedIn;WhatsApp;Instagram;Facebook;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","More campaigns for awareness"
"274","6/3/25 8:17:20","6/3/25 9:44:26","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Monthly","Customer testimonials;","Good","It needs more advertising"
"275","6/3/25 9:44:06","6/3/25 9:45:17","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;Facebook;WhatsApp;You Tube ;","No","Lack of trust in the system","USSD banking (*626#);","Neutral","Neutral","Yes","Yes","Yes","Rarely","Yes","Neutral","Poor internet connectivity;","Neutral","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Excellent",NA
"276","6/3/25 9:46:24","6/3/25 9:49:30","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Difficult registration process;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Good","Quick response from customer care team, otherwise they take ages"
"277","6/3/25 9:36:45","6/3/25 9:50:59","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;LinkedIn;","Yes",NA,"ATM services;Mobile banking app;","Somewhat easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average","Should embrace good rates on existing foreign currency loss on their marketing to attract transactions through its services rather than black market"
"278","6/3/25 9:51:02","6/3/25 9:53:39","anonymous",NA,NA,"Prefer not to say","45-54","Secondary School","Monthly ","You Tube ;","No","Lack of trust in the system",NA,NA,"Strongly disagree","No","No","No","Never","No","Strongly Disagree","Difficult registration process;","Disagree","Strongly negatively","Monthly",NA,NA,NA
"279","6/3/25 9:07:10","6/3/25 9:56:01","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;","No","Lack of awareness","ATM services;","Somewhat not easy","Neutral",NA,NA,NA,NA,NA,NA,NA,"Strongly Agree",NA,NA,NA,NA,NA
"280","6/3/25 9:53:20","6/3/25 9:57:14","anonymous",NA,NA,"Male","25-34","Diploma","Daily","WhatsApp;","No","Other (please specify) __________",NA,NA,"Agree","Yes","Yes","Yes","Occasionally","No","Neutral","Other (please specify);","Strongly Agree","Strongly positively","Never","•	Other (please specify) __________;",NA,NA
"281","6/3/25 9:57:39","6/3/25 9:59:53","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Twitter;Instagram;Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","No","No","No","Occasionally","No","Neutral","Difficult registration process;","Strongly Agree","No influence","Never",NA,"Needs improvement",NA
"282","6/3/25 9:58:43","6/3/25 10:02:08","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;","No","Preference for in-person banking","Other (please specify) __________;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Strongly Agree","Lack of clear instructions;Poor internet connectivity;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Excellent","Upgrade your system"
"283","6/3/25 10:02:51","6/3/25 10:08:19","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"ATM services;USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Security concerns;Difficult registration process;","Strongly Agree","Strongly positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good",NA
"284","6/3/25 10:05:58","6/3/25 10:12:50","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Twitter;Facebook;WhatsApp;LinkedIn;","Yes",NA,"ATM services;USSD banking (*626#);","Somewhat easy","Strongly Agree","Yes","No","Yes","Rarely","No","Neutral","Other (please specify);","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Average","Fix your network and your communication channel‼️"
